2016,"Sun, Feb 7",NY Islanders,Edmonton,8,1,31,31,2,4,1,1
2016,"Tue, Feb 9",Columbus,NY Islanders,2,3,46,31,1,2,1,1
2016,"Thu, Feb 11",NY Islanders,Los Angeles,5,2,30,30,1,4,3,3
2016,"Sat, Feb 13",Carolina,NY Islanders,6,3,26,31,1,2,1,2
2016,"Mon, Feb 15",NY Islanders,Detroit,4,1,32,29,1,5,4,4
2016,"Thu, Feb 18",NY Islanders,Washington,2,3,22,35,0,2,4,5
2016,"Fri, Feb 19",New Jersey,NY Islanders,0,1,24,27,0,4,1,1
2016,"Tue, Feb 23",Minnesota,NY Islanders,1,4,31,31,2,3,5,5
2016,"Thu, Feb 25",Calgary,NY Islanders,1,2,34,32,0,2,2,2
2016,"Sun, Feb 28",Edmonton,NY Islanders,3,1,37,26,0,4,1,1
2016,"Tue, Mar 1",Vancouver,NY Islanders,2,3,24,33,0,1,1,2
2016,"Thu, Mar 3",Winnipeg,NY Islanders,3,4,27,29,0,4,3,4
2016,"Sun, Mar 6",NY Rangers,NY Islanders,4,6,32,26,1,3,2,3
2016,"Tue, Mar 8",NY Islanders,Pittsburgh,2,1,27,35,2,4,3,3
2016,"Wed, Mar 9",Toronto,NY Islanders,4,3,27,36,0,1,2,4
2016,"Sat, Mar 12",Boston,NY Islanders,3,1,26,31,0,0,0,1
2016,"Mon, Mar 14",NY Islanders,Florida,3,2,28,25,0,2,1,2
2016,"Tue, Mar 15",Pittsburgh,NY Islanders,2,1,26,34,1,3,3,3
2016,"Thu, Mar 17",Nashville,NY Islanders,4,2,22,32,0,0,0,1
2016,"Sat, Mar 19",Dallas,NY Islanders,3,0,27,36,0,1,3,3
2016,"Mon, Mar 21",NY Islanders,Philadelphia,1,4,24,27,0,3,4,4
2016,"Wed, Mar 23",NY Islanders,Ottawa,3,1,23,23,0,3,1,1
2016,"Fri, Mar 25",Tampa Bay,NY Islanders,7,4,31,42,0,3,3,3
2016,"Sat, Mar 26",Carolina,NY Islanders,3,4,31,36,0,2,1,1
2016,"Tue, Mar 29",NY Islanders,Carolina,2,1,31,27,1,3,1,1
2016,"Thu, Mar 31",NY Islanders,Columbus,4,3,27,24,1,2,2,3
2016,"Sat, Apr 2",NY Islanders,Pittsburgh,0,5,24,33,0,5,1,3
2016,"Mon, Apr 4",NY Islanders,Tampa Bay,5,2,36,34,1,2,4,4
2016,"Tue, Apr 5",Washington,NY Islanders,3,4,27,32,0,2,1,1
2016,"Thu, Apr 7",NY Rangers,NY Islanders,1,4,23,37,1,3,4,4
2016,"Sat, Apr 9",NY Islanders,Buffalo,3,4,24,26,0,1,2,2
2016,"Sun, Apr 10",NY Islanders,Philadelphia,2,5,17,27,0,4,1,4
2016,"Wed, Oct 7",Chicago,NY Rangers,2,3,27,34,0,0,1,1
2016,"Fri, Oct 9",Columbus,NY Rangers,2,4,25,33,0,2,4,5
2016,"Sat, Oct 10",NY Rangers,Columbus,5,2,29,39,1,2,4,5
2016,"Tue, Oct 13",NY Rangers,Winnipeg,1,4,41,29,0,5,3,5
2016,"Thu, Oct 15",Montreal,NY Rangers,3,0,25,32,0,5,5,5
2016,"Sun, Oct 18",NY Rangers,New Jersey,1,2,27,24,0,2,3,3
2016,"Mon, Oct 19",NY Rangers,San Jose,4,0,28,22,1,1,2,2
2016,"Thu, Oct 22",NY Rangers,Arizona,4,1,27,35,1,3,3,3
2016,"Sat, Oct 24",Philadelphia,NY Rangers,3,2,39,48,1,3,2,2
2016,"Sun, Oct 25",NY Rangers,Calgary,4,1,26,23,0,2,2,2
2016,"Fri, Oct 30",NY Rangers,Toronto,3,1,26,25,0,3,0,0
2016,"Tue, Nov 3",NY Rangers,Washington,5,2,22,34,0,1,2,2
2016,"Fri, Nov 6",Colorado,NY Rangers,1,2,33,30,1,2,4,5
2016,"Sat, Nov 7",Arizona,NY Rangers,1,4,30,40,1,4,3,4
2016,"Tue, Nov 10",NY Rangers,Carolina,3,0,23,33,0,2,6,6
2016,"Thu, Nov 12",NY Rangers,St. Louis,6,3,22,34,1,2,2,3
2016,"Sat, Nov 14",Ottawa,NY Rangers,1,2,34,23,1,2,2,3
2016,"Sun, Nov 15",NY Rangers,Toronto,4,3,30,26,0,2,3,3
2016,"Thu, Nov 19",Tampa Bay,NY Rangers,2,1,21,28,0,2,2,2
2016,"Sat, Nov 21",Florida,NY Rangers,4,5,31,43,1,2,4,6
2016,"Mon, Nov 23",NY Rangers,Nashville,3,0,19,31,1,4,5,5
2016,"Wed, Nov 25",NY Rangers,Montreal,1,5,34,25,1,5,3,4
2016,"Fri, Nov 27",Boston,NY Rangers,4,3,27,34,1,3,1,3
2016,"Sat, Nov 28",NY Rangers,Philadelphia,0,3,24,34,0,2,2,2
2016,"Mon, Nov 30",NY Rangers,Carolina,4,3,22,36,2,4,3,3
2016,"Wed, Dec 2",NY Islanders,NY Rangers,2,1,34,37,0,3,1,2
2016,"Thu, Dec 3",NY Rangers,Colorado,1,2,25,18,0,1,0,0
2016,"Sun, Dec 6",NY Rangers,Ottawa,4,1,31,24,2,2,2,2
2016,"Wed, Dec 9",Vancouver,NY Rangers,2,1,33,25,0,5,5,6
2016,"Fri, Dec 11",Edmonton,NY Rangers,7,5,34,37,1,2,2,3
2016,"Sat, Dec 12",Calgary,NY Rangers,5,4,29,27,1,5,3,3
2016,"Tue, Dec 15",NY Rangers,Edmonton,4,2,21,20,1,5,5,6
2016,"Thu, Dec 17",Minnesota,NY Rangers,5,2,23,35,0,2,1,3
2016,"Fri, Dec 18",Winnipeg,NY Rangers,5,2,28,36,1,2,3,3
2016,"Sun, Dec 20",NY Rangers,Washington,3,7,36,30,1,5,1,3
2016,"Tue, Dec 22",NY Rangers,Anaheim,3,2,22,19,1,5,4,4
2016,"Mon, Dec 28",Nashville,NY Rangers,5,3,29,35,0,1,0,2
2016,"Wed, Dec 30",Tampa Bay,NY Rangers,2,5,26,22,0,3,3,5
2016,"Sat, Jan 2",Florida,NY Rangers,3,0,40,20,0,5,3,4
2016,"Tue, Jan 5",NY Rangers,Dallas,6,2,29,23,0,3,3,3
2016,"Sat, Jan 9",NY Rangers,Washington,3,4,26,31,0,3,2,3
2016,"Mon, Jan 11",NY Rangers,Boston,2,1,30,33,0,0,1,1
2016,"Thu, Jan 14",NY Islanders,NY Rangers,3,1,35,32,0,3,1,2
2016,"Sat, Jan 16",Philadelphia,NY Rangers,2,3,31,36,1,4,2,3
2016,"Sun, Jan 17",Washington,NY Rangers,5,2,33,24,0,4,2,4
2016,"Tue, Jan 19",NY Rangers,Vancouver,3,2,49,20,0,1,1,1
2016,"Fri, Jan 22",Carolina,NY Rangers,1,4,32,31,0,1,1,1
2016,"Sun, Jan 24",Ottawa,NY Rangers,3,0,35,33,0,3,2,2
2016,"Mon, Jan 25",NY Rangers,Buffalo,6,3,33,26,1,4,1,1
2016,"Tue, Feb 2",New Jersey,NY Rangers,3,2,33,25,0,4,0,2
2016,"Thu, Feb 4",NY Rangers,Minnesota,4,2,30,18,0,3,2,3
2016,"Sat, Feb 6",Philadelphia,NY Rangers,2,3,28,28,0,2,3,4
2016,"Mon, Feb 8",NY Rangers,New Jersey,2,1,37,28,0,5,0,0
2016,"Wed, Feb 10",Pittsburgh,NY Rangers,0,3,22,34,0,1,2,2
2016,"Fri, Feb 12",NY Rangers,Los Angeles,4,5,28,34,1,1,1,2
2016,"Sun, Feb 14",NY Rangers,Philadelphia,3,1,30,22,1,4,4,5
2016,"Wed, Feb 17",NY Rangers,Chicago,3,5,34,20,2,2,1,4
2016,"Thu, Feb 18",Toronto,NY Rangers,2,4,20,37,1,3,5,5
2016,"Sun, Feb 21",NY Rangers,Detroit,1,0,30,22,0,4,4,4
2016,"Tue, Feb 23",New Jersey,NY Rangers,5,2,19,36,0,0,2,3
2016,"Thu, Feb 25",St. Louis,NY Rangers,1,2,23,36,0,2,2,3
2016,"Sat, Feb 27",Dallas,NY Rangers,2,3,29,38,1,3,0,0
2016,"Mon, Feb 29",NY Rangers,Columbus,2,1,23,27,0,1,1,1
2016,"Thu, Mar 3",Pittsburgh,NY Rangers,4,1,28,26,0,2,2,3
2016,"Fri, Mar 4",Washington,NY Rangers,2,3,23,34,1,2,1,2
2016,"Sun, Mar 6",NY Rangers,NY Islanders,4,6,26,32,1,3,2,3
2016,"Tue, Mar 8",Buffalo,NY Rangers,2,4,26,36,1,2,2,2
2016,"Sat, Mar 12",Detroit,NY Rangers,3,2,25,43,1,3,3,4
2016,"Sun, Mar 13",NY Rangers,Pittsburgh,3,5,27,33,1,4,2,3
2016,"Wed, Mar 16",Anaheim,NY Rangers,1,2,23,23,0,3,0,0
2016,"Thu, Mar 17",Los Angeles,NY Rangers,4,3,26,37,0,1,2,2
2016,"Sat, Mar 19",San Jose,NY Rangers,4,1,26,52,0,2,2,3
2016,"Mon, Mar 21",NY Rangers,Florida,4,2,32,27,1,2,0,1
2016,"Wed, Mar 23",NY Rangers,Boston,5,2,24,41,2,6,2,2
2016,"Sat, Mar 26",Montreal,NY Rangers,2,5,23,26,2,3,6,6
2016,"Sun, Mar 27",NY Rangers,Pittsburgh,2,3,27,32,0,2,2,2
2016,"Thu, Mar 31",Carolina,NY Rangers,4,3,27,28,1,3,1,2
2016,"Sat, Apr 2",NY Rangers,Buffalo,3,4,36,24,0,3,2,2
2016,"Mon, Apr 4",Columbus,NY Rangers,2,4,30,29,0,1,4,4
2016,"Tue, Apr 5",NY Rangers,Tampa Bay,3,2,28,41,1,6,5,6
2016,"Thu, Apr 7",NY Rangers,NY Islanders,1,4,37,23,0,4,2,3
2016,"Sat, Apr 9",NY Rangers,Detroit,3,2,20,33,0,2,3,4
2016,"Thu, Oct 8",Nashville,Carolina,2,1,25,26,1,3,3,3
2016,"Sat, Oct 10",Nashville,Edmonton,2,0,26,31,0,2,5,5
2016,"Tue, Oct 13",New Jersey,Nashville,1,3,20,23,1,2,1,2
2016,"Thu, Oct 15",NY Islanders,Nashville,4,3,47,28,0,2,2,2
2016,"Sat, Oct 17",Ottawa,Nashville,3,4,25,41,2,6,2,2
2016,"Tue, Oct 20",Nashville,Tampa Bay,5,4,33,29,0,3,1,2
2016,"Thu, Oct 22",Nashville,Anaheim,5,1,29,28,1,5,4,5
2016,"Sat, Oct 24",Nashville,Pittsburgh,1,2,39,25,0,3,3,3
2016,"Wed, Oct 28",San Jose,Nashville,1,2,24,21,0,2,2,2
2016,"Sat, Oct 31",Los Angeles,Nashville,4,3,34,29,2,3,2,3
2016,"Sun, Nov 1",Anaheim,Nashville,4,2,42,28,1,6,2,2
2016,"Thu, Nov 5",Minnesota,Nashville,2,3,24,29,0,1,4,6
2016,"Sat, Nov 7",Nashville,St. Louis,0,4,45,28,0,5,1,3
2016,"Tue, Nov 10",Nashville,Ottawa,7,5,38,26,1,3,1,3
2016,"Thu, Nov 12",Nashville,Toronto,1,2,22,23,1,4,3,3
2016,"Sat, Nov 14",Nashville,Winnipeg,7,0,34,20,2,5,4,4
2016,"Tue, Nov 17",Nashville,Anaheim,3,2,21,40,1,6,5,5
2016,"Fri, Nov 20",Columbus,Nashville,4,0,39,18,0,3,1,1
2016,"Sat, Nov 21",Minnesota,Nashville,4,0,23,27,0,2,2,4
2016,"Mon, Nov 23",NY Rangers,Nashville,3,0,31,19,0,5,3,4
2016,"Wed, Nov 25",Buffalo,Nashville,2,3,20,32,0,3,2,2
2016,"Fri, Nov 27",Philadelphia,Nashville,3,2,35,36,0,2,1,2
2016,"Sat, Nov 28",Nashville,Buffalo,1,4,29,24,1,3,2,4
2016,"Tue, Dec 1",Nashville,Arizona,5,2,41,15,1,2,1,2
2016,"Thu, Dec 3",Nashville,Florida,1,2,33,16,0,2,0,1
2016,"Sat, Dec 5",Detroit,Nashville,5,4,32,36,3,4,3,5
2016,"Mon, Dec 7",Boston,Nashville,2,3,33,17,2,7,2,3
2016,"Tue, Dec 8",Chicago,Nashville,4,1,37,24,0,2,2,3
2016,"Thu, Dec 10",Nashville,Chicago,5,1,34,36,1,1,3,3
2016,"Sat, Dec 12",Nashville,Colorado,2,3,36,25,0,5,4,5
2016,"Tue, Dec 15",Nashville,Calgary,1,2,22,21,0,2,4,4
2016,"Thu, Dec 17",St. Louis,Nashville,2,1,28,33,1,3,1,2
2016,"Sat, Dec 19",Nashville,Minnesota,3,2,39,22,1,5,1,1
2016,"Mon, Dec 21",Nashville,Montreal,5,1,19,36,1,3,2,3
2016,"Sat, Dec 26",Nashville,Detroit,2,3,26,23,0,3,2,3
2016,"Mon, Dec 28",Nashville,NY Rangers,5,3,35,29,2,2,1,1
2016,"Tue, Dec 29",St. Louis,Nashville,4,3,33,25,0,3,3,3
2016,"Thu, Dec 31",Dallas,Nashville,5,1,34,32,0,1,1,1
2016,"Sat, Jan 2",Carolina,Nashville,1,2,21,28,0,4,3,3
2016,"Tue, Jan 5",Nashville,Winnipeg,1,4,44,18,0,4,1,3
2016,"Fri, Jan 8",Colorado,Nashville,5,3,22,27,1,3,4,6
2016,"Sat, Jan 9",Arizona,Nashville,4,0,26,29,0,3,1,2
2016,"Tue, Jan 12",Chicago,Nashville,3,2,43,23,1,5,4,4
2016,"Thu, Jan 14",Winnipeg,Nashville,5,4,35,24,1,2,4,5
2016,"Sat, Jan 16",Nashville,Minnesota,3,0,25,29,1,2,3,3
2016,"Tue, Jan 19",Nashville,Chicago,1,4,39,27,0,3,2,2
2016,"Thu, Jan 21",Winnipeg,Nashville,1,4,28,27,1,3,4,4
2016,"Sat, Jan 23",Edmonton,Nashville,1,4,25,24,1,2,3,3
2016,"Tue, Jan 26",Vancouver,Nashville,1,2,19,29,0,3,2,2
2016,"Wed, Jan 27",Calgary,Nashville,1,2,24,27,1,4,4,4
2016,"Tue, Feb 2",Nashville,St. Louis,0,1,16,23,0,3,3,3
2016,"Thu, Feb 4",Nashville,Philadelphia,3,6,40,19,1,7,2,3
2016,"Sat, Feb 6",Nashville,San Jose,6,2,30,30,0,2,3,5
2016,"Tue, Feb 9",Nashville,Washington,3,5,26,23,1,6,2,3
2016,"Fri, Feb 12",Tampa Bay,Nashville,4,3,30,28,0,2,2,3
2016,"Sat, Feb 13",Florida,Nashville,0,5,28,22,2,3,4,4
2016,"Mon, Feb 15",Nashville,Dallas,2,3,26,32,0,2,2,2
2016,"Thu, Feb 18",Nashville,Boston,2,0,24,29,0,2,4,4
2016,"Sat, Feb 20",Nashville,Los Angeles,1,2,34,30,1,6,2,2
2016,"Mon, Feb 22",Montreal,Nashville,1,2,30,29,0,1,1,1
2016,"Tue, Feb 23",Toronto,Nashville,2,3,26,27,1,2,3,4
2016,"Thu, Feb 25",Chicago,Nashville,1,3,32,39,0,1,1,1
2016,"Sat, Feb 27",Nashville,St. Louis,5,0,29,28,1,5,1,1
2016,"Tue, Mar 1",Nashville,Dallas,5,3,34,38,1,4,2,3
2016,"Thu, Mar 3",Nashville,New Jersey,4,5,34,33,2,2,0,3
2016,"Sat, Mar 5",Colorado,Nashville,2,5,40,36,0,4,3,3
2016,"Tue, Mar 8",Winnipeg,Nashville,2,4,31,23,0,5,4,4
2016,"Wed, Mar 9",Calgary,Nashville,3,2,26,34,0,2,3,3
2016,"Sat, Mar 12",Vancouver,Nashville,4,2,37,28,0,3,4,4
2016,"Mon, Mar 14",Edmonton,Nashville,2,3,25,30,0,2,3,3
2016,"Thu, Mar 17",Nashville,NY Islanders,4,2,32,22,1,1,0,0
2016,"Fri, Mar 18",Washington,Nashville,4,1,21,29,1,3,5,5
2016,"Mon, Mar 21",Nashville,Los Angeles,5,2,30,30,1,2,4,4
2016,"Thu, Mar 24",Nashville,Vancouver,3,2,32,25,0,2,1,2
2016,"Sat, Mar 26",Nashville,Columbus,5,1,48,19,1,3,1,1
2016,"Mon, Mar 28",Nashville,Colorado,3,4,35,27,0,2,1,1
2016,"Tue, Mar 29",Dallas,Nashville,5,2,30,25,1,3,4,4
2016,"Thu, Mar 31",Pittsburgh,Nashville,5,2,24,41,0,4,2,4
2016,"Sat, Apr 2",Nashville,San Jose,2,3,30,40,0,2,3,3
2016,"Tue, Apr 5",Nashville,Colorado,4,3,28,28,1,2,3,3
2016,"Thu, Apr 7",Nashville,Arizona,3,2,31,18,1,5,2,2
2016,"Sat, Apr 9",Dallas,Nashville,3,2,30,24,1,4,3,4
2016,"Fri, Oct 9",New Jersey,Winnipeg,1,3,21,30,1,4,3,4
2016,"Sat, Oct 10",Washington,New Jersey,5,3,24,27,1,3,3,5
2016,"Tue, Oct 13",New Jersey,Nashville,1,3,23,20,1,2,1,2
2016,"Fri, Oct 16",New Jersey,San Jose,1,2,32,34,1,6,1,1
2016,"Sun, Oct 18",NY Rangers,New Jersey,1,2,24,27,0,3,2,2
2016,"Tue, Oct 20",New Jersey,Arizona,3,2,25,20,0,3,4,5
2016,"Thu, Oct 22",Ottawa,New Jersey,4,5,32,39,2,4,4,5
2016,"Sat, Oct 24",Buffalo,New Jersey,3,4,28,29,0,2,3,5
2016,"Tue, Oct 27",New Jersey,Columbus,1,3,24,14,1,4,3,3
2016,"Thu, Oct 29",Philadelphia,New Jersey,1,4,33,28,2,5,2,2
2016,"Sat, Oct 31",New Jersey,NY Islanders,3,2,17,26,0,3,1,2
2016,"Tue, Nov 3",NY Islanders,New Jersey,2,1,24,34,1,5,1,1
2016,"Fri, Nov 6",New Jersey,Chicago,4,2,26,29,0,2,3,3
2016,"Sun, Nov 8",New Jersey,Vancouver,4,3,28,31,1,5,6,6
2016,"Tue, Nov 10",New Jersey,St. Louis,0,2,24,28,0,1,2,2
2016,"Thu, Nov 12",Chicago,New Jersey,2,3,22,29,1,3,4,5
2016,"Sat, Nov 14",New Jersey,Pittsburgh,4,0,37,21,1,4,3,3
2016,"Tue, Nov 17",Calgary,New Jersey,3,2,20,30,1,3,4,4
2016,"Fri, Nov 20",Edmonton,New Jersey,5,1,20,27,1,4,5,6
2016,"Sun, Nov 22",Vancouver,New Jersey,2,3,22,38,1,5,7,8
2016,"Wed, Nov 25",New Jersey,Columbus,1,2,28,25,0,5,2,2
2016,"Fri, Nov 27",New Jersey,Montreal,2,3,27,27,1,4,4,4
2016,"Sat, Nov 28",Montreal,New Jersey,2,3,31,32,0,2,1,2
2016,"Tue, Dec 1",New Jersey,Colorado,1,2,28,25,0,2,3,3
2016,"Thu, Dec 3",Carolina,New Jersey,1,5,27,31,1,4,2,2
2016,"Fri, Dec 4",New Jersey,Philadelphia,3,4,18,25,1,4,1,3
2016,"Sun, Dec 6",New Jersey,Florida,4,2,18,36,0,2,2,2
2016,"Tue, Dec 8",Toronto,New Jersey,3,2,27,37,2,5,4,5
2016,"Fri, Dec 11",New Jersey,Detroit,3,2,38,29,1,4,1,3
2016,"Sun, Dec 13",NY Islanders,New Jersey,4,0,27,30,0,3,4,4
2016,"Tue, Dec 15",Buffalo,New Jersey,0,2,21,25,0,1,3,3
2016,"Thu, Dec 17",New Jersey,Florida,1,5,16,26,1,3,2,3
2016,"Sat, Dec 19",New Jersey,Anaheim,1,2,22,18,0,2,0,0
2016,"Sun, Dec 20",Boston,New Jersey,2,1,30,39,0,2,1,1
2016,"Tue, Dec 22",Detroit,New Jersey,3,4,17,28,1,5,3,5
2016,"Sat, Dec 26",Carolina,New Jersey,3,1,20,25,0,1,1,1
2016,"Tue, Dec 29",New Jersey,Carolina,3,2,24,28,0,2,1,1
2016,"Wed, Dec 30",Ottawa,New Jersey,0,3,21,36,1,4,4,4
2016,"Sat, Jan 2",New Jersey,Dallas,3,2,30,31,1,4,3,3
2016,"Mon, Jan 4",New Jersey,Detroit,0,1,22,21,0,2,1,1
2016,"Wed, Jan 6",Montreal,New Jersey,2,1,20,25,0,3,2,3
2016,"Fri, Jan 8",New Jersey,Boston,1,4,20,31,0,2,2,3
2016,"Sun, Jan 10",Minnesota,New Jersey,1,2,17,18,0,2,1,1
2016,"Tue, Jan 12",St. Louis,New Jersey,5,2,24,37,0,3,4,6
2016,"Thu, Jan 14",Colorado,New Jersey,3,0,27,26,0,3,2,2
2016,"Sat, Jan 16",Arizona,New Jersey,0,2,16,38,0,2,5,5
2016,"Tue, Jan 19",New Jersey,Calgary,4,2,26,28,0,2,2,4
2016,"Thu, Jan 21",New Jersey,Ottawa,6,3,20,32,2,2,3,4
2016,"Sat, Jan 23",Winnipeg,New Jersey,1,3,16,23,1,2,0,1
2016,"Tue, Jan 26",Pittsburgh,New Jersey,2,0,25,31,0,4,1,2
2016,"Tue, Feb 2",New Jersey,NY Rangers,3,2,25,33,2,2,4,4
2016,"Thu, Feb 4",Toronto,New Jersey,3,2,34,39,1,6,4,4
2016,"Sat, Feb 6",New Jersey,Washington,2,3,24,29,1,2,3,3
2016,"Mon, Feb 8",NY Rangers,New Jersey,2,1,28,37,0,0,5,5
2016,"Tue, Feb 9",New Jersey,Edmonton,2,1,26,20,2,5,3,3
2016,"Sat, Feb 13",Philadelphia,New Jersey,1,2,24,32,2,2,3,4
2016,"Sun, Feb 14",New Jersey,Los Angeles,1,0,18,28,1,3,1,1
2016,"Tue, Feb 16",New Jersey,Philadelphia,3,6,24,26,1,7,2,4
2016,"Fri, Feb 19",New Jersey,NY Islanders,0,1,27,24,0,1,4,4
2016,"Sat, Feb 20",Washington,New Jersey,4,3,24,32,0,1,3,3
2016,"Tue, Feb 23",New Jersey,NY Rangers,5,2,36,19,1,3,0,0
2016,"Thu, Feb 25",Columbus,New Jersey,6,1,26,24,0,4,1,2
2016,"Fri, Feb 26",New Jersey,Tampa Bay,0,4,21,36,0,1,6,6
2016,"Tue, Mar 1",New Jersey,Carolina,1,3,30,19,0,2,1,2
2016,"Thu, Mar 3",Nashville,New Jersey,4,5,33,34,3,3,0,2
2016,"Fri, Mar 4",Dallas,New Jersey,4,2,20,25,0,3,3,3
2016,"Sun, Mar 6",New Jersey,Pittsburgh,1,6,18,30,0,3,3,4
2016,"Thu, Mar 10",San Jose,New Jersey,0,3,16,30,0,1,3,3
2016,"Sat, Mar 12",Los Angeles,New Jersey,1,2,24,23,0,1,5,5
2016,"Mon, Mar 14",Anaheim,New Jersey,7,1,25,27,0,3,2,3
2016,"Thu, Mar 17",New Jersey,Minnesota,7,4,25,32,0,1,1,3
2016,"Sat, Mar 19",Columbus,New Jersey,6,3,30,34,2,4,3,4
2016,"Sun, Mar 20",New Jersey,Columbus,2,1,22,28,0,3,3,3
2016,"Thu, Mar 24",Pittsburgh,New Jersey,0,3,24,39,1,3,3,3
2016,"Fri, Mar 25",New Jersey,Washington,0,1,22,26,0,3,2,2
2016,"Sun, Mar 27",Carolina,New Jersey,3,2,25,23,0,2,4,5
2016,"Tue, Mar 29",New Jersey,Boston,2,1,15,40,2,5,2,2
2016,"Thu, Mar 31",Florida,New Jersey,3,2,25,40,1,6,4,4
2016,"Sat, Apr 2",Tampa Bay,New Jersey,3,1,26,36,1,6,6,7
2016,"Tue, Apr 5",New Jersey,Buffalo,1,3,19,18,1,6,3,4
2016,"Thu, Apr 7",New Jersey,Tampa Bay,2,4,22,22,0,1,2,2
2016,"Sat, Apr 9",New Jersey,Toronto,5,1,36,20,0,6,3,3
2016,"Thu, Oct 8",Buffalo,Ottawa,1,3,22,27,0,0,2,3
2016,"Sat, Oct 10",Toronto,Ottawa,4,5,33,41,3,6,3,4
2016,"Sun, Oct 11",Ottawa,Montreal,1,3,21,34,0,4,7,7
2016,"Wed, Oct 14",Columbus,Ottawa,3,7,27,41,1,3,3,4
2016,"Thu, Oct 15",Pittsburgh,Ottawa,2,0,22,36,0,3,3,3
2016,"Sat, Oct 17",Ottawa,Nashville,3,4,41,25,0,2,4,6
2016,"Thu, Oct 22",Ottawa,New Jersey,4,5,39,32,1,5,2,4
2016,"Sat, Oct 24",Ottawa,Arizona,1,4,36,26,0,3,2,2
2016,"Wed, Oct 28",Ottawa,Calgary,5,4,23,38,0,4,3,4
2016,"Fri, Oct 30",Detroit,Ottawa,1,3,35,30,0,4,4,5
2016,"Sat, Oct 31",Ottawa,Detroit,3,5,36,28,0,3,1,3
2016,"Tue, Nov 3",Montreal,Ottawa,1,2,27,37,0,1,2,3
2016,"Thu, Nov 5",Ottawa,Winnipeg,3,2,31,40,0,3,2,2
2016,"Sat, Nov 7",Carolina,Ottawa,3,2,21,46,1,2,2,3
2016,"Tue, Nov 10",Nashville,Ottawa,7,5,26,38,2,3,2,3
2016,"Thu, Nov 12",Ottawa,Vancouver,3,2,25,35,2,4,2,3
2016,"Sat, Nov 14",Ottawa,NY Rangers,1,2,23,34,1,3,1,2
2016,"Mon, Nov 16",Ottawa,Detroit,3,4,25,37,1,2,2,2
2016,"Thu, Nov 19",Ottawa,Columbus,3,0,29,25,1,5,3,3
2016,"Sat, Nov 21",Ottawa,Philadelphia,4,0,31,36,0,3,4,4
2016,"Tue, Nov 24",Dallas,Ottawa,4,7,20,37,1,3,2,2
2016,"Wed, Nov 25",Colorado,Ottawa,3,5,29,43,0,1,5,6
2016,"Sat, Nov 28",Arizona,Ottawa,4,3,38,19,1,3,2,2
2016,"Tue, Dec 1",Ottawa,Philadelphia,2,4,25,33,0,2,4,4
2016,"Thu, Dec 3",Ottawa,Chicago,4,3,27,38,2,4,2,3
2016,"Sat, Dec 5",Ottawa,NY Islanders,3,2,29,31,0,3,0,1
2016,"Sun, Dec 6",NY Rangers,Ottawa,4,1,24,31,0,2,0,2
2016,"Tue, Dec 8",Florida,Ottawa,2,4,23,27,2,5,4,4
2016,"Thu, Dec 10",Tampa Bay,Ottawa,4,1,31,30,0,3,2,3
2016,"Sat, Dec 12",Montreal,Ottawa,3,1,26,42,0,2,4,4
2016,"Mon, Dec 14",Ottawa,Los Angeles,5,3,21,36,0,4,2,3
2016,"Wed, Dec 16",Washington,Ottawa,2,1,27,25,1,3,2,2
2016,"Fri, Dec 18",Ottawa,San Jose,4,2,35,33,0,3,3,4
2016,"Sun, Dec 20",Tampa Bay,Ottawa,5,2,25,35,0,5,1,3
2016,"Tue, Dec 22",Florida,Ottawa,2,1,16,40,1,2,5,5
2016,"Sun, Dec 27",Ottawa,Boston,3,1,22,39,1,2,2,2
2016,"Tue, Dec 29",Boston,Ottawa,7,3,32,37,0,4,3,7
2016,"Wed, Dec 30",Ottawa,New Jersey,0,3,36,21,0,4,3,4
2016,"Sun, Jan 3",Chicago,Ottawa,3,0,26,30,0,2,1,1
2016,"Mon, Jan 4",St. Louis,Ottawa,2,3,32,38,2,3,2,3
2016,"Thu, Jan 7",Ottawa,Florida,2,3,32,16,0,4,4,4
2016,"Sat, Jan 9",Ottawa,Boston,2,1,40,34,0,2,1,1
2016,"Sun, Jan 10",Washington,Ottawa,7,1,33,36,0,4,1,3
2016,"Wed, Jan 13",Anaheim,Ottawa,4,1,25,38,0,2,2,3
2016,"Sat, Jan 16",Los Angeles,Ottawa,3,5,23,33,1,4,2,3
2016,"Mon, Jan 18",San Jose,Ottawa,3,4,17,35,1,1,2,2
2016,"Thu, Jan 21",New Jersey,Ottawa,6,3,32,20,1,4,0,2
2016,"Fri, Jan 22",Ottawa,NY Islanders,2,5,30,34,0,2,3,4
2016,"Sun, Jan 24",Ottawa,NY Rangers,3,0,33,35,0,2,3,3
2016,"Tue, Jan 26",Ottawa,Buffalo,2,3,36,22,0,2,1,2
2016,"Tue, Feb 2",Pittsburgh,Ottawa,6,5,23,44,0,1,3,5
2016,"Thu, Feb 4",Ottawa,Edmonton,2,7,38,28,1,4,0,3
2016,"Sat, Feb 6",Ottawa,Toronto,6,1,25,27,0,3,4,4
2016,"Mon, Feb 8",Ottawa,Tampa Bay,5,1,29,32,1,6,3,3
2016,"Wed, Feb 10",Detroit,Ottawa,3,1,23,29,1,7,2,2
2016,"Thu, Feb 11",Ottawa,Colorado,3,4,29,27,2,4,1,4
