2011,"Fri, Nov 12",Arizona,Calgary,5,4,35,26,1,4,0,0
2011,"Sat, Nov 13",San Jose,Calgary,4,3,31,35,1,7,4,5
2011,"Wed, Nov 17",Calgary,Arizona,1,3,40,31,0,2,6,7
2011,"Fri, Nov 19",Calgary,Chicago,7,2,36,33,2,5,2,2
2011,"Sun, Nov 21",Detroit,Calgary,5,4,27,38,1,3,4,7
2011,"Mon, Nov 22",NY Rangers,Calgary,2,1,32,24,0,2,1,2
2011,"Wed, Nov 24",New Jersey,Calgary,2,1,26,21,0,3,3,3
2011,"Fri, Nov 26",Philadelphia,Calgary,2,3,30,36,0,3,6,6
2011,"Sat, Nov 27",Pittsburgh,Calgary,4,1,31,43,0,4,2,3
2011,"Mon, Nov 29",Calgary,Minnesota,3,0,31,32,1,3,3,3
2011,"Wed, Dec 1",Calgary,Vancouver,2,7,20,36,0,3,5,8
2011,"Fri, Dec 3",Minnesota,Calgary,2,3,32,22,0,4,4,4
2011,"Sun, Dec 5",Chicago,Calgary,4,2,26,32,2,8,5,9
2011,"Tue, Dec 7",Calgary,Tampa Bay,4,2,19,24,1,4,2,2
2011,"Thu, Dec 9",Los Angeles,Calgary,2,1,27,32,1,3,5,6
2011,"Fri, Dec 10",Anaheim,Calgary,3,2,39,25,1,6,5,5
2011,"Mon, Dec 13",Calgary,Columbus,3,2,25,24,0,3,0,1
2011,"Thu, Dec 16",Calgary,Toronto,5,2,33,19,2,3,1,1
2011,"Sat, Dec 18",Calgary,Minnesota,1,3,29,16,0,1,1,2
2011,"Mon, Dec 20",Minnesota,Calgary,4,1,35,23,0,4,1,3
2011,"Tue, Dec 21",Columbus,Calgary,3,1,30,37,1,4,3,3
2011,"Thu, Dec 23",Dallas,Calgary,2,3,33,16,1,4,2,3
2011,"Mon, Dec 27",Calgary,Buffalo,5,2,33,27,1,5,4,4
2011,"Fri, Dec 31",Calgary,Colorado,3,2,23,21,0,4,2,2
2011,"Sat, Jan 1",Edmonton,Calgary,1,2,30,17,0,3,1,1
2011,"Mon, Jan 3",Calgary,NY Islanders,2,5,43,26,0,2,0,2
2011,"Wed, Jan 5",Vancouver,Calgary,3,1,44,21,0,3,2,2
2011,"Fri, Jan 7",Calgary,Detroit,4,5,39,27,1,5,5,6
2011,"Tue, Jan 11",Carolina,Calgary,6,5,32,30,0,2,5,5
2011,"Fri, Jan 14",Ottawa,Calgary,2,3,26,35,1,5,5,5
2011,"Sat, Jan 15",Toronto,Calgary,1,2,33,33,0,3,2,3
2011,"Mon, Jan 17",Montreal,Calgary,5,4,28,29,0,4,3,3
2011,"Wed, Jan 19",Calgary,Minnesota,0,6,37,24,0,2,2,3
2011,"Fri, Jan 21",Calgary,Dallas,7,4,19,21,1,2,2,2
2011,"Sat, Jan 22",Vancouver,Calgary,3,4,33,44,1,6,5,5
2011,"Mon, Jan 24",Calgary,Nashville,3,1,27,24,2,6,5,5
2011,"Wed, Jan 26",Calgary,St. Louis,4,1,20,29,2,3,2,2
2011,"Tue, Feb 1",Nashville,Calgary,2,3,28,27,0,5,3,4
2011,"Thu, Feb 3",Atlanta,Calgary,2,4,24,24,0,3,2,2
2011,"Sat, Feb 5",Calgary,Los Angeles,3,4,35,33,1,4,3,4
2011,"Mon, Feb 7",Calgary,Chicago,3,1,28,23,1,4,4,4
2011,"Wed, Feb 9",Calgary,Ottawa,5,2,35,26,3,5,3,3
2011,"Fri, Feb 11",Calgary,Anaheim,4,5,25,30,0,3,0,1
2011,"Sat, Feb 12",Vancouver,Calgary,4,2,26,33,0,3,1,3
2011,"Mon, Feb 14",Colorado,Calgary,1,9,33,23,1,4,2,3
2011,"Wed, Feb 16",Calgary,Dallas,4,2,31,24,1,3,2,2
2011,"Sun, Feb 20",Calgary,Montreal,4,0,37,39,2,4,1,1
2011,"Tue, Feb 22",Calgary,Boston,1,3,29,29,1,2,2,2
2011,"Fri, Feb 25",Calgary,San Jose,3,4,24,33,0,3,2,2
2011,"Sun, Feb 27",Calgary,St. Louis,1,0,20,27,0,4,3,3
2011,"Tue, Mar 1",St. Louis,Calgary,0,6,29,25,2,4,2,2
2011,"Wed, Mar 2",Chicago,Calgary,6,4,25,30,1,3,3,4
2011,"Fri, Mar 4",Calgary,Columbus,4,3,28,40,2,7,3,3
2011,"Sun, Mar 6",Calgary,Nashville,3,2,36,23,1,3,3,3
2011,"Wed, Mar 9",Dallas,Calgary,3,4,34,34,0,1,2,3
2011,"Thu, Mar 10",Arizona,Calgary,3,0,39,32,0,3,2,2
2011,"Sat, Mar 12",Calgary,Vancouver,3,4,23,32,0,2,0,2
2011,"Tue, Mar 15",Calgary,Arizona,3,4,27,25,1,2,1,1
2011,"Thu, Mar 17",Calgary,Colorado,5,2,28,29,2,4,4,5
2011,"Sun, Mar 20",Anaheim,Calgary,5,4,41,33,1,4,1,3
2011,"Mon, Mar 21",Los Angeles,Calgary,2,1,28,27,0,6,4,4
2011,"Wed, Mar 23",San Jose,Calgary,6,3,25,38,1,1,1,2
2011,"Sat, Mar 26",Edmonton,Calgary,4,5,31,21,2,4,2,2
2011,"Wed, Mar 30",Calgary,Anaheim,2,4,25,22,1,7,4,6
2011,"Fri, Apr 1",St. Louis,Calgary,2,3,25,27,0,5,2,3
2011,"Sun, Apr 3",Colorado,Calgary,1,2,36,35,0,1,3,3
2011,"Wed, Apr 6",Calgary,Edmonton,6,1,47,23,3,4,2,2
2011,"Sat, Apr 9",Calgary,Vancouver,2,3,36,39,2,7,2,3
2011,"Thu, Oct 7",Minnesota,Carolina,3,4,31,29,2,5,3,5
2011,"Fri, Oct 8",Carolina,Minnesota,2,1,37,42,0,5,4,5
2011,"Thu, Oct 14",Ottawa,Carolina,3,2,24,39,1,4,3,4
2011,"Sun, Oct 17",Vancouver,Carolina,5,1,33,28,0,6,3,5
2011,"Tue, Oct 19",San Jose,Carolina,2,5,31,43,0,4,4,5
2011,"Wed, Oct 20",Los Angeles,Carolina,4,3,30,27,0,3,4,4
2011,"Sat, Oct 23",Arizona,Carolina,3,4,41,39,1,4,2,2
2011,"Wed, Oct 27",Carolina,Washington,0,3,29,33,0,5,3,3
2011,"Fri, Oct 29",NY Rangers,Carolina,3,4,38,43,2,4,3,5
2011,"Sat, Oct 30",Carolina,Pittsburgh,0,3,33,31,0,7,2,2
2011,"Mon, Nov 1",Philadelphia,Carolina,3,2,28,37,0,3,4,5
2011,"Wed, Nov 3",Carolina,NY Islanders,7,2,32,33,1,4,3,4
2011,"Fri, Nov 5",Florida,Carolina,7,4,31,50,0,7,2,2
2011,"Sat, Nov 6",Carolina,Florida,3,2,29,20,1,5,2,2
2011,"Tue, Nov 9",Carolina,Edmonton,7,1,42,22,3,7,4,4
2011,"Thu, Nov 11",Carolina,Philadelphia,1,8,36,26,0,4,0,2
2011,"Sat, Nov 13",Montreal,Carolina,7,2,30,33,1,6,3,6
2011,"Wed, Nov 17",Carolina,Ottawa,7,1,28,24,2,6,2,3
2011,"Fri, Nov 19",Pittsburgh,Carolina,5,4,34,36,0,2,1,2
2011,"Sat, Nov 20",Carolina,Nashville,1,2,22,27,0,3,3,3
2011,"Wed, Nov 24",Carolina,Washington,2,3,32,38,1,4,3,4
2011,"Fri, Nov 26",Boston,Carolina,0,3,21,37,3,3,4,4
2011,"Sun, Nov 28",Washington,Carolina,3,2,28,40,0,3,1,1
2011,"Mon, Nov 29",Carolina,Dallas,1,4,28,33,0,4,3,3
2011,"Fri, Dec 3",Carolina,Colorado,2,1,30,35,0,2,3,3
2011,"Sat, Dec 4",Nashville,Carolina,5,2,30,39,0,4,1,1
2011,"Fri, Dec 10",Dallas,Carolina,2,1,23,29,0,5,4,4
2011,"Sat, Dec 11",St. Louis,Carolina,1,2,29,39,0,2,4,5
2011,"Wed, Dec 15",Florida,Carolina,3,4,34,27,1,4,2,3
2011,"Thu, Dec 16",Atlanta,Carolina,2,3,29,47,0,2,3,4
2011,"Sat, Dec 18",Carolina,Anaheim,4,2,32,45,2,3,6,7
2011,"Mon, Dec 20",Tampa Bay,Carolina,5,1,22,34,1,5,1,3
2011,"Thu, Dec 23",Carolina,Montreal,2,3,24,29,0,3,3,5
2011,"Sun, Dec 26",Carolina,Washington,2,3,35,30,0,4,2,2
2011,"Tue, Dec 28",Toronto,Carolina,3,4,27,37,1,3,6,8
2011,"Wed, Dec 29",Ottawa,Carolina,0,4,31,37,1,3,3,3
2011,"Sat, Jan 1",Carolina,New Jersey,6,3,25,28,3,6,1,1
2011,"Mon, Jan 3",Carolina,Florida,3,4,37,28,0,3,1,1
2011,"Wed, Jan 5",NY Rangers,Carolina,2,1,32,35,0,3,3,3
2011,"Fri, Jan 7",Florida,Carolina,3,5,35,35,0,3,3,3
2011,"Sun, Jan 9",Carolina,Atlanta,4,3,34,28,2,4,2,4
2011,"Tue, Jan 11",Carolina,Calgary,6,5,30,32,0,5,2,2
2011,"Thu, Jan 13",Buffalo,Carolina,3,2,29,35,1,3,1,2
2011,"Sat, Jan 15",Carolina,Tampa Bay,6,4,31,34,4,6,5,5
2011,"Mon, Jan 17",Boston,Carolina,7,0,31,38,0,5,3,5
2011,"Tue, Jan 18",Carolina,Boston,2,3,45,28,1,5,4,6
2011,"Thu, Jan 20",Carolina,NY Rangers,4,1,39,40,1,2,2,2
2011,"Sat, Jan 22",Pittsburgh,Carolina,3,2,26,31,0,5,3,4
2011,"Mon, Jan 24",Carolina,Toronto,6,4,28,30,2,7,6,7
2011,"Wed, Jan 26",NY Islanders,Carolina,2,4,31,25,0,4,2,2
2011,"Tue, Feb 1",Carolina,Boston,2,3,26,33,1,4,0,0
2011,"Thu, Feb 3",Toronto,Carolina,3,0,27,41,0,3,3,3
2011,"Sat, Feb 5",Carolina,Atlanta,4,3,37,37,1,6,6,6
2011,"Tue, Feb 8",New Jersey,Carolina,3,2,22,34,2,3,0,0
2011,"Thu, Feb 10",Philadelphia,Carolina,2,1,32,25,0,5,4,6
2011,"Sat, Feb 12",Tampa Bay,Carolina,4,3,34,41,1,7,4,5
2011,"Sun, Feb 13",Atlanta,Carolina,2,3,17,43,0,3,2,2
2011,"Wed, Feb 16",New Jersey,Carolina,3,2,27,22,0,2,1,1
2011,"Fri, Feb 18",Carolina,Philadelphia,3,2,29,23,0,7,3,3
2011,"Sat, Feb 19",Carolina,New Jersey,1,4,25,25,0,3,3,3
2011,"Tue, Feb 22",Carolina,NY Rangers,3,4,33,46,0,3,3,4
2011,"Fri, Feb 25",Carolina,Pittsburgh,4,1,21,34,1,4,3,3
2011,"Sat, Feb 26",Montreal,Carolina,4,3,31,27,0,4,0,1
2011,"Tue, Mar 1",Carolina,Florida,2,1,22,42,1,2,1,1
2011,"Thu, Mar 3",Carolina,Buffalo,3,2,24,29,0,2,5,5
2011,"Fri, Mar 4",Chicago,Carolina,5,2,20,29,0,2,2,2
2011,"Wed, Mar 9",Carolina,Atlanta,2,3,37,29,0,3,1,2
2011,"Fri, Mar 11",Washington,Carolina,2,1,41,26,0,5,2,2
2011,"Sat, Mar 12",Carolina,Columbus,2,3,31,28,0,9,5,5
2011,"Tue, Mar 15",Buffalo,Carolina,0,1,33,40,0,5,3,3
2011,"Wed, Mar 16",Carolina,Toronto,1,3,37,19,1,5,1,3
2011,"Fri, Mar 18",Carolina,NY Islanders,3,2,35,37,0,2,4,4
2011,"Tue, Mar 22",Carolina,Ottawa,4,3,24,39,0,3,4,4
2011,"Fri, Mar 25",Tampa Bay,Carolina,3,4,39,21,2,6,3,5
2011,"Sat, Mar 26",Carolina,Tampa Bay,2,4,35,32,1,3,1,2
2011,"Tue, Mar 29",Washington,Carolina,2,3,26,40,1,5,3,3
2011,"Wed, Mar 30",Carolina,Montreal,6,2,35,40,1,4,1,3
2011,"Sat, Apr 2",NY Islanders,Carolina,2,4,26,31,0,3,4,4
2011,"Sun, Apr 3",Carolina,Buffalo,1,2,36,31,0,6,2,2
2011,"Wed, Apr 6",Carolina,Detroit,3,0,32,42,1,4,3,3
2011,"Fri, Apr 8",Atlanta,Carolina,1,6,32,19,2,7,1,1
2011,"Sat, Apr 9",Carolina,Tampa Bay,2,6,44,35,1,7,1,1
2011,"Thu, Oct 7",Colorado,Chicago,4,3,38,41,2,7,2,3
2011,"Sat, Oct 9",Chicago,Detroit,2,3,28,26,1,5,3,4
2011,"Mon, Oct 11",Buffalo,Chicago,3,4,30,35,1,3,5,5
2011,"Wed, Oct 13",Chicago,Nashville,2,3,25,27,1,1,2,3
2011,"Fri, Oct 15",Columbus,Chicago,2,5,40,32,0,2,4,4
2011,"Sat, Oct 16",Chicago,Buffalo,4,3,21,41,1,4,6,6
2011,"Mon, Oct 18",Chicago,St. Louis,3,2,33,34,1,3,1,1
2011,"Wed, Oct 20",Chicago,Vancouver,2,1,32,37,0,3,2,3
2011,"Fri, Oct 22",St. Louis,Chicago,4,2,25,28,1,3,2,3
2011,"Sat, Oct 23",Chicago,Columbus,2,3,32,40,1,3,3,4
2011,"Wed, Oct 27",Chicago,Los Angeles,3,1,28,34,0,3,2,2
2011,"Fri, Oct 29",Chicago,Edmonton,4,7,41,22,2,5,1,1
2011,"Sat, Oct 30",Minnesota,Chicago,1,3,32,26,0,2,3,3
2011,"Mon, Nov 1",NY Rangers,Chicago,3,2,35,23,1,4,2,3
2011,"Wed, Nov 3",Chicago,New Jersey,3,5,32,24,1,4,3,3
2011,"Sat, Nov 6",Atlanta,Chicago,4,5,40,37,2,2,2,5
2011,"Sun, Nov 7",Chicago,Edmonton,1,2,27,26,0,3,3,4
2011,"Wed, Nov 10",Chicago,Arizona,1,2,36,22,0,1,0,0
2011,"Sat, Nov 13",Nashville,Chicago,4,3,32,33,0,4,2,3
2011,"Sun, Nov 14",Chicago,Anaheim,3,2,43,26,2,4,2,2
2011,"Wed, Nov 17",Edmonton,Chicago,0,5,47,18,1,3,2,2
2011,"Fri, Nov 19",Calgary,Chicago,7,2,33,36,0,2,3,5
2011,"Sat, Nov 20",Vancouver,Chicago,1,7,41,28,1,8,3,4
2011,"Wed, Nov 24",San Jose,Chicago,5,2,32,29,0,4,4,6
2011,"Fri, Nov 26",Anaheim,Chicago,1,4,34,27,0,2,4,5
2011,"Sat, Nov 27",Los Angeles,Chicago,1,2,23,22,0,3,4,5
2011,"Tue, Nov 30",Chicago,St. Louis,7,5,24,26,3,5,3,3
2011,"Fri, Dec 3",Chicago,Vancouver,0,3,32,18,0,4,4,5
2011,"Sun, Dec 5",Chicago,Calgary,4,2,32,26,4,9,6,8
2011,"Wed, Dec 8",Chicago,Dallas,5,3,25,31,1,6,1,1
2011,"Sat, Dec 11",San Jose,Chicago,2,1,29,30,0,1,2,2
2011,"Mon, Dec 13",Colorado,Chicago,7,5,34,30,2,5,2,2
2011,"Wed, Dec 15",Chicago,Colorado,3,4,38,23,0,3,1,3
2011,"Fri, Dec 17",Chicago,Detroit,4,1,31,30,1,1,0,0
2011,"Sun, Dec 19",Chicago,Los Angeles,3,2,24,28,0,3,1,1
2011,"Wed, Dec 22",Chicago,Nashville,4,1,35,25,1,2,1,2
2011,"Sun, Dec 26",Chicago,Columbus,4,1,25,27,2,5,3,4
2011,"Tue, Dec 28",St. Louis,Chicago,3,1,26,43,0,2,4,4
2011,"Thu, Dec 30",Chicago,San Jose,3,5,29,25,2,5,4,6
2011,"Sun, Jan 2",Anaheim,Chicago,2,1,40,18,0,2,3,3
2011,"Mon, Jan 3",Los Angeles,Chicago,3,4,28,29,2,4,4,5
2011,"Wed, Jan 5",Chicago,Dallas,2,4,37,22,0,4,0,3
2011,"Fri, Jan 7",Chicago,Ottawa,3,2,26,26,0,0,0,1
2011,"Sun, Jan 9",Chicago,NY Islanders,5,0,45,29,1,4,1,1
2011,"Wed, Jan 12",Chicago,Colorado,4,0,31,24,0,3,4,4
2011,"Sat, Jan 15",Nashville,Chicago,3,2,33,26,1,2,2,2
2011,"Sun, Jan 16",Chicago,Nashville,6,3,34,23,1,4,4,6
2011,"Sat, Jan 22",Detroit,Chicago,1,4,33,37,2,3,2,2
2011,"Sun, Jan 23",Chicago,Philadelphia,1,4,31,34,0,2,2,2
2011,"Tue, Jan 25",Chicago,Minnesota,2,4,33,22,1,1,2,2
2011,"Tue, Feb 1",Columbus,Chicago,4,7,27,33,1,4,5,5
2011,"Fri, Feb 4",Vancouver,Chicago,4,3,45,32,0,5,2,4
2011,"Mon, Feb 7",Calgary,Chicago,3,1,23,28,0,4,3,4
2011,"Wed, Feb 9",Edmonton,Chicago,1,4,26,24,1,6,2,2
2011,"Fri, Feb 11",Dallas,Chicago,4,3,26,35,1,5,4,5
2011,"Sat, Feb 12",Arizona,Chicago,3,2,33,25,2,4,3,3
2011,"Wed, Feb 16",Chicago,Minnesota,3,1,37,34,2,6,2,3
2011,"Fri, Feb 18",Chicago,Columbus,3,4,40,36,0,3,2,4
2011,"Sun, Feb 20",Chicago,Pittsburgh,3,2,31,26,0,3,4,4
2011,"Mon, Feb 21",St. Louis,Chicago,3,5,26,34,1,1,1,2
2011,"Thu, Feb 24",Nashville,Chicago,0,3,25,31,0,1,1,1
2011,"Sun, Feb 27",Chicago,Arizona,4,3,41,29,2,3,2,4
2011,"Mon, Feb 28",Minnesota,Chicago,2,4,34,26,0,2,3,3
2011,"Wed, Mar 2",Chicago,Calgary,6,4,30,25,1,4,2,3
2011,"Fri, Mar 4",Chicago,Carolina,5,2,29,20,0,2,2,2
2011,"Sat, Mar 5",Toronto,Chicago,3,5,25,33,0,4,5,5
2011,"Tue, Mar 8",Florida,Chicago,3,2,39,15,0,3,0,0
2011,"Wed, Mar 9",Tampa Bay,Chicago,4,3,31,30,0,1,2,2
2011,"Sun, Mar 13",Washington,Chicago,4,3,30,42,1,4,1,2
2011,"Mon, Mar 14",Chicago,San Jose,6,3,34,36,2,6,2,3
2011,"Thu, Mar 17",Dallas,Chicago,5,0,23,27,0,4,4,4
2011,"Sun, Mar 20",Arizona,Chicago,1,2,28,23,2,2,1,1
2011,"Wed, Mar 23",Chicago,Florida,4,0,31,23,1,4,2,2
2011,"Sat, Mar 26",Chicago,Anaheim,1,2,28,25,0,2,2,2
2011,"Mon, Mar 28",Detroit,Chicago,2,3,41,35,2,5,3,4
2011,"Tue, Mar 29",Boston,Chicago,3,0,32,34,0,2,0,0
2011,"Fri, Apr 1",Columbus,Chicago,3,4,29,34,1,4,6,7
2011,"Sun, Apr 3",Chicago,Tampa Bay,0,2,31,15,0,2,4,5
2011,"Tue, Apr 5",Montreal,Chicago,2,1,43,35,0,5,3,4
2011,"Wed, Apr 6",Chicago,St. Louis,4,3,39,24,0,4,1,2
2011,"Fri, Apr 8",Detroit,Chicago,2,4,29,28,1,1,2,2
2011,"Sun, Apr 10",Chicago,Detroit,3,4,36,31,0,3,0,0
2011,"Thu, Oct 7",Colorado,Chicago,4,3,41,38,1,3,5,7
2011,"Mon, Oct 11",Philadelphia,Colorado,4,2,27,38,0,3,4,4
2011,"Tue, Oct 12",Detroit,Colorado,4,5,38,28,0,4,0,1
2011,"Fri, Oct 15",New Jersey,Colorado,2,3,22,43,1,4,2,3
2011,"Sat, Oct 16",NY Islanders,Colorado,5,2,30,25,0,4,6,7
2011,"Mon, Oct 18",NY Rangers,Colorado,1,3,34,32,2,2,5,5
2011,"Thu, Oct 21",Colorado,San Jose,2,4,31,34,1,3,3,5
2011,"Sat, Oct 23",Colorado,Los Angeles,4,6,32,30,2,7,3,5
2011,"Tue, Oct 26",Vancouver,Colorado,4,3,39,31,0,2,2,3
2011,"Thu, Oct 28",Calgary,Colorado,5,6,36,19,1,6,2,3
2011,"Sat, Oct 30",Colorado,Columbus,5,1,31,34,1,6,2,3
2011,"Thu, Nov 4",Colorado,Vancouver,1,3,34,36,0,2,1,4
2011,"Sat, Nov 6",Colorado,Dallas,5,0,45,31,0,2,3,3
2011,"Tue, Nov 9",Colorado,Calgary,2,4,31,25,2,6,3,4
2011,"Fri, Nov 12",Columbus,Colorado,1,5,29,29,0,2,3,3
2011,"Sat, Nov 13",Detroit,Colorado,3,1,22,25,1,5,3,4
2011,"Mon, Nov 15",Colorado,St. Louis,6,3,23,30,1,4,2,3
2011,"Wed, Nov 17",Colorado,San Jose,4,3,22,43,1,2,5,5
2011,"Fri, Nov 19",Colorado,NY Rangers,5,1,26,26,0,1,5,5
2011,"Sat, Nov 20",Dallas,Colorado,3,4,26,29,2,5,4,5
2011,"Wed, Nov 24",Vancouver,Colorado,4,2,23,19,1,5,4,4
2011,"Thu, Nov 25",Edmonton,Colorado,3,2,37,24,1,2,3,3
2011,"Sat, Nov 27",Colorado,Minnesota,7,4,40,32,1,4,2,3
2011,"Tue, Nov 30",Colorado,Atlanta,2,3,31,31,1,4,4,4
2011,"Fri, Dec 3",Carolina,Colorado,2,1,35,30,0,3,2,2
2011,"Sat, Dec 4",Tampa Bay,Colorado,6,5,24,39,1,4,4,6
2011,"Tue, Dec 7",Florida,Colorado,4,3,25,25,0,1,2,2
2011,"Fri, Dec 10",Atlanta,Colorado,2,4,29,26,1,3,3,3
2011,"Sat, Dec 11",Washington,Colorado,2,3,26,42,1,3,2,3
2011,"Mon, Dec 13",Colorado,Chicago,7,5,30,34,0,2,3,5
2011,"Wed, Dec 15",Chicago,Colorado,3,4,23,38,2,3,3,3
2011,"Fri, Dec 17",Colorado,Ottawa,6,5,25,29,1,3,4,5
2011,"Sun, Dec 19",Colorado,Montreal,3,2,28,29,1,3,2,4
2011,"Tue, Dec 21",Colorado,Los Angeles,0,5,23,32,0,3,2,3
2011,"Thu, Dec 23",Colorado,Minnesota,1,3,37,32,1,2,2,3
2011,"Mon, Dec 27",Colorado,Detroit,3,4,49,30,1,7,2,6
2011,"Thu, Dec 30",Edmonton,Colorado,3,4,27,35,0,2,4,4
2011,"Fri, Dec 31",Calgary,Colorado,3,2,21,23,0,2,4,4
2011,"Sun, Jan 2",Colorado,Vancouver,1,2,32,29,0,5,4,4
2011,"Tue, Jan 4",Colorado,Buffalo,4,3,34,40,1,6,6,7
2011,"Thu, Jan 6",Colorado,Arizona,0,2,34,33,0,1,1,1
2011,"Sat, Jan 8",Colorado,NY Islanders,3,4,37,27,0,3,1,4
2011,"Mon, Jan 10",Colorado,Detroit,5,4,26,30,0,5,1,3
2011,"Wed, Jan 12",Chicago,Colorado,4,0,24,31,0,4,3,3
2011,"Fri, Jan 14",Minnesota,Colorado,1,4,18,33,1,2,4,4
2011,"Tue, Jan 18",Colorado,Vancouver,4,3,30,43,3,5,1,3
2011,"Thu, Jan 20",Colorado,Nashville,1,5,33,28,0,1,4,4
2011,"Sat, Jan 22",Colorado,Boston,2,6,34,40,0,4,2,3
2011,"Mon, Jan 24",Colorado,St. Louis,4,3,32,24,2,5,3,3
2011,"Wed, Jan 26",Colorado,Arizona,2,5,31,37,0,3,7,8
2011,"Thu, Feb 3",Colorado,Minnesota,3,4,41,25,0,3,3,3
2011,"Sat, Feb 5",Colorado,Anaheim,0,3,25,29,0,3,5,6
2011,"Mon, Feb 7",Arizona,Colorado,3,0,26,26,0,4,2,3
2011,"Wed, Feb 9",Minnesota,Colorado,3,2,25,24,0,4,3,4
2011,"Fri, Feb 11",Columbus,Colorado,3,1,32,32,0,1,2,2
2011,"Sat, Feb 12",Nashville,Colorado,5,3,18,39,0,2,2,3
2011,"Mon, Feb 14",Colorado,Calgary,1,9,23,33,1,3,3,4
2011,"Wed, Feb 16",Colorado,Pittsburgh,2,3,31,36,0,2,4,5
2011,"Sat, Feb 19",San Jose,Colorado,4,0,25,33,0,3,1,3
2011,"Tue, Feb 22",St. Louis,Colorado,3,4,27,45,1,5,1,2
2011,"Wed, Feb 23",Colorado,Edmonton,1,5,39,31,1,4,1,3
2011,"Sat, Feb 26",Los Angeles,Colorado,4,3,17,42,1,4,7,9
2011,"Sun, Feb 27",Anaheim,Colorado,3,2,24,32,0,1,4,5
2011,"Tue, Mar 1",San Jose,Colorado,2,1,19,35,1,2,4,4
2011,"Sat, Mar 5",Colorado,Edmonton,1,5,34,31,0,4,0,2
2011,"Tue, Mar 8",Minnesota,Colorado,5,2,30,25,1,5,4,5
2011,"Fri, Mar 11",Colorado,Anaheim,2,6,26,33,0,4,3,4
2011,"Sat, Mar 12",Nashville,Colorado,4,2,38,29,0,4,5,5
2011,"Wed, Mar 16",Vancouver,Colorado,4,2,29,40,1,1,1,1
2011,"Thu, Mar 17",Calgary,Colorado,5,2,29,28,1,5,2,4
2011,"Sat, Mar 19",Edmonton,Colorado,2,3,27,33,0,2,4,5
2011,"Tue, Mar 22",Colorado,Columbus,5,4,32,33,1,4,2,2
2011,"Thu, Mar 24",Colorado,Toronto,3,4,28,27,1,2,2,3
2011,"Sat, Mar 26",Los Angeles,Colorado,4,1,21,25,0,2,2,3
2011,"Mon, Mar 28",Anaheim,Colorado,5,4,35,42,1,2,2,4
2011,"Thu, Mar 31",Colorado,Nashville,2,3,29,34,0,0,2,3
2011,"Fri, Apr 1",Arizona,Colorado,3,4,20,38,0,4,5,6
2011,"Sun, Apr 3",Colorado,Calgary,1,2,35,36,0,3,1,1
2011,"Tue, Apr 5",St. Louis,Colorado,3,1,27,29,0,2,2,3
2011,"Thu, Apr 7",Dallas,Colorado,4,2,23,37,0,1,4,5
2011,"Fri, Apr 8",Colorado,Dallas,2,3,17,28,0,1,3,3
2011,"Sun, Apr 10",Colorado,Edmonton,4,3,25,28,2,5,0,2
2011,"Fri, Oct 8",Columbus,San Jose,2,3,32,28,1,7,4,6
2011,"Sat, Oct 9",San Jose,Columbus,2,3,25,35,1,4,6,8
2011,"Fri, Oct 15",Columbus,Chicago,2,5,32,40,0,4,2,2
2011,"Sat, Oct 16",Minnesota,Columbus,2,3,25,23,0,4,4,5
2011,"Wed, Oct 20",Columbus,Anaheim,3,1,22,32,0,3,5,5
2011,"Fri, Oct 22",Columbus,Calgary,2,6,22,23,0,4,6,6
2011,"Sat, Oct 23",Chicago,Columbus,2,3,40,32,1,4,2,3
2011,"Mon, Oct 25",Columbus,Philadelphia,2,1,25,29,1,4,2,2
2011,"Thu, Oct 28",Columbus,Edmonton,3,2,41,27,0,7,4,5
2011,"Sat, Oct 30",Colorado,Columbus,5,1,34,31,1,3,5,6
2011,"Tue, Nov 2",Columbus,Montreal,3,0,24,29,1,3,3,3
2011,"Thu, Nov 4",Atlanta,Columbus,0,3,42,25,0,1,2,2
2011,"Sat, Nov 6",Columbus,Minnesota,2,3,37,24,0,4,2,4
2011,"Wed, Nov 10",Columbus,St. Louis,8,1,35,30,0,4,3,3
2011,"Fri, Nov 12",Columbus,Colorado,1,5,29,29,0,3,2,2
2011,"Wed, Nov 17",Los Angeles,Columbus,3,5,26,36,0,4,2,3
2011,"Fri, Nov 19",Anaheim,Columbus,3,4,29,50,1,3,3,4
2011,"Sat, Nov 20",San Jose,Columbus,0,3,27,35,1,4,5,5
2011,"Mon, Nov 22",Columbus,Nashville,2,0,30,27,0,5,4,4
2011,"Wed, Nov 24",NY Islanders,Columbus,3,4,38,24,1,4,2,2
2011,"Fri, Nov 26",Columbus,Detroit,1,2,35,32,0,5,2,3
2011,"Sun, Nov 28",Detroit,Columbus,4,2,29,42,1,7,5,5
2011,"Wed, Dec 1",Columbus,Nashville,3,4,31,29,0,4,5,5
2011,"Fri, Dec 3",Buffalo,Columbus,5,0,19,37,0,6,3,6
2011,"Sat, Dec 4",Columbus,Pittsburgh,2,7,23,35,1,5,1,4
2011,"Mon, Dec 6",Columbus,Dallas,3,2,29,18,1,3,4,4
2011,"Thu, Dec 9",St. Louis,Columbus,4,1,28,24,0,8,0,3
2011,"Sat, Dec 11",Columbus,NY Rangers,3,1,23,33,1,2,4,5
2011,"Mon, Dec 13",Calgary,Columbus,3,2,24,25,1,1,3,3
2011,"Wed, Dec 15",Vancouver,Columbus,3,2,30,30,1,3,4,5
