year,date,home_team,away_team,home_score,away_score,x,y,z,q,r,s
2011,"Tue, Feb 1",Atlanta,NY Islanders,1,4,33,26,1,1,1,1
2011,"Wed, Feb 2",Pittsburgh,NY Islanders,3,0,20,23,0,5,4,5
2011,"Sat, Feb 5",NY Islanders,Ottawa,5,3,38,23,1,5,2,2
2011,"Tue, Feb 8",NY Islanders,Toronto,3,5,34,26,1,4,4,4
2011,"Thu, Feb 10",Montreal,NY Islanders,3,4,33,40,0,3,4,4
2011,"Fri, Feb 11",NY Islanders,Pittsburgh,9,3,36,38,2,5,6,9
2011,"Sun, Feb 13",Buffalo,NY Islanders,6,7,26,28,2,6,3,3
2011,"Tue, Feb 15",Ottawa,NY Islanders,3,4,28,31,0,4,3,5
2011,"Thu, Feb 17",NY Islanders,Boston,3,6,37,34,0,1,1,2
2011,"Sat, Feb 19",NY Islanders,Los Angeles,3,0,23,35,0,2,3,3
2011,"Mon, Feb 21",NY Islanders,Florida,5,1,37,21,1,5,4,5
2011,"Tue, Feb 22",Toronto,NY Islanders,2,1,29,25,1,6,3,3
2011,"Thu, Feb 24",Philadelphia,NY Islanders,4,3,35,43,0,1,1,1
2011,"Sat, Feb 26",NY Islanders,Washington,2,3,31,22,0,4,2,2
2011,"Tue, Mar 1",Washington,NY Islanders,2,1,29,42,0,4,2,2
2011,"Wed, Mar 2",NY Islanders,Minnesota,4,1,41,34,2,3,3,3
2011,"Sat, Mar 5",NY Islanders,St. Louis,5,2,22,23,0,3,2,3
2011,"Sun, Mar 6",NY Islanders,New Jersey,2,3,22,29,1,3,0,1
2011,"Tue, Mar 8",NY Islanders,Toronto,4,3,40,27,0,1,3,3
2011,"Fri, Mar 11",NY Islanders,Boston,4,2,41,28,1,3,3,4
2011,"Sat, Mar 12",New Jersey,NY Islanders,3,2,15,35,0,1,5,5
2011,"Tue, Mar 15",NY Rangers,NY Islanders,6,3,28,47,1,3,2,5
2011,"Fri, Mar 18",Carolina,NY Islanders,3,2,37,35,0,4,2,2
2011,"Sat, Mar 19",Florida,NY Islanders,3,4,21,32,0,3,2,2
2011,"Tue, Mar 22",Tampa Bay,NY Islanders,2,5,28,38,1,3,6,7
2011,"Thu, Mar 24",NY Islanders,Atlanta,1,2,15,34,0,4,2,3
2011,"Sat, Mar 26",NY Islanders,Philadelphia,1,4,37,22,0,4,0,1
2011,"Wed, Mar 30",New Jersey,NY Islanders,3,2,29,20,0,2,5,5
2011,"Thu, Mar 31",NY Islanders,NY Rangers,6,2,33,27,0,2,8,8
2011,"Sat, Apr 2",NY Islanders,Carolina,2,4,31,26,0,4,3,3
2011,"Wed, Apr 6",Boston,NY Islanders,3,2,32,33,1,2,5,5
2011,"Fri, Apr 8",NY Islanders,Pittsburgh,3,4,38,38,1,7,4,5
2011,"Sat, Apr 9",Philadelphia,NY Islanders,7,4,36,39,2,6,4,5
2011,"Sat, Oct 9",Buffalo,NY Rangers,3,6,28,36,0,3,4,5
2011,"Mon, Oct 11",NY Islanders,NY Rangers,6,4,33,32,2,4,3,5
2011,"Fri, Oct 15",NY Rangers,Toronto,3,4,24,38,0,5,6,7
2011,"Mon, Oct 18",NY Rangers,Colorado,1,3,32,34,0,5,0,2
2011,"Thu, Oct 21",Toronto,NY Rangers,1,2,32,25,0,2,5,5
2011,"Sat, Oct 23",Boston,NY Rangers,2,3,30,37,1,6,5,6
2011,"Sun, Oct 24",NY Rangers,New Jersey,3,1,34,28,1,7,4,4
2011,"Wed, Oct 27",NY Rangers,Atlanta,4,6,28,26,0,1,2,3
2011,"Fri, Oct 29",NY Rangers,Carolina,3,4,43,38,2,5,2,4
2011,"Sat, Oct 30",Toronto,NY Rangers,0,2,24,36,0,1,3,3
2011,"Mon, Nov 1",NY Rangers,Chicago,3,2,23,35,1,3,3,4
2011,"Thu, Nov 4",Philadelphia,NY Rangers,4,1,21,21,1,4,3,5
2011,"Fri, Nov 5",New Jersey,NY Rangers,0,3,20,33,1,4,2,2
2011,"Sun, Nov 7",NY Rangers,St. Louis,0,2,27,22,0,4,4,4
2011,"Tue, Nov 9",NY Rangers,Washington,3,5,28,24,1,4,3,4
2011,"Thu, Nov 11",NY Rangers,Buffalo,3,2,28,31,0,5,2,2
2011,"Sun, Nov 14",NY Rangers,Edmonton,8,2,31,21,0,2,3,3
2011,"Mon, Nov 15",Pittsburgh,NY Rangers,2,3,25,39,0,0,6,6
2011,"Wed, Nov 17",NY Rangers,Boston,2,3,36,20,1,5,3,3
2011,"Fri, Nov 19",Colorado,NY Rangers,5,1,26,26,0,5,1,1
2011,"Sat, Nov 20",Minnesota,NY Rangers,2,5,30,28,1,5,4,4
2011,"Mon, Nov 22",NY Rangers,Calgary,2,1,24,32,1,2,2,2
2011,"Wed, Nov 24",Tampa Bay,NY Rangers,5,3,20,34,1,4,3,6
2011,"Fri, Nov 26",Florida,NY Rangers,0,3,19,40,1,2,5,5
2011,"Sat, Nov 27",Nashville,NY Rangers,1,2,24,30,0,4,3,3
2011,"Mon, Nov 29",NY Rangers,Pittsburgh,1,3,26,27,0,3,1,1
2011,"Thu, Dec 2",NY Islanders,NY Rangers,5,6,26,32,1,2,1,1
2011,"Fri, Dec 3",NY Rangers,NY Islanders,2,0,21,17,1,5,2,2
2011,"Sun, Dec 5",NY Rangers,Ottawa,1,3,26,25,0,4,1,1
2011,"Thu, Dec 9",Ottawa,NY Rangers,3,5,28,27,1,4,2,4
2011,"Sat, Dec 11",Columbus,NY Rangers,3,1,33,23,1,5,1,2
2011,"Sun, Dec 12",NY Rangers,Washington,7,0,20,31,1,3,4,4
2011,"Wed, Dec 15",Pittsburgh,NY Rangers,1,4,22,28,1,3,3,3
2011,"Thu, Dec 16",NY Rangers,Arizona,4,3,36,33,1,5,2,4
2011,"Sat, Dec 18",Philadelphia,NY Rangers,4,1,25,39,0,4,3,4
2011,"Thu, Dec 23",NY Rangers,Tampa Bay,3,4,37,24,0,1,1,1
2011,"Mon, Dec 27",NY Rangers,NY Islanders,7,2,52,20,2,4,2,2
2011,"Wed, Dec 29",New Jersey,NY Rangers,1,3,26,44,0,4,4,4
2011,"Sat, Jan 1",Tampa Bay,NY Rangers,2,1,35,33,0,2,3,3
2011,"Sun, Jan 2",Florida,NY Rangers,3,0,32,36,0,2,2,3
2011,"Wed, Jan 5",NY Rangers,Carolina,2,1,35,32,0,3,3,3
2011,"Fri, Jan 7",Dallas,NY Rangers,2,3,31,30,1,4,3,4
2011,"Sat, Jan 8",St. Louis,NY Rangers,1,2,24,25,0,5,6,6
2011,"Tue, Jan 11",NY Rangers,Montreal,1,2,26,38,0,2,2,2
2011,"Thu, Jan 13",NY Rangers,Vancouver,1,0,35,31,1,3,3,3
2011,"Sat, Jan 15",Montreal,NY Rangers,3,2,33,41,0,4,2,4
2011,"Sun, Jan 16",NY Rangers,Philadelphia,2,3,36,27,0,3,4,4
2011,"Wed, Jan 19",NY Rangers,Toronto,7,0,28,22,2,4,3,3
2011,"Thu, Jan 20",Carolina,NY Rangers,4,1,40,39,0,2,1,2
2011,"Sat, Jan 22",Atlanta,NY Rangers,2,3,31,22,0,2,3,3
2011,"Mon, Jan 24",Washington,NY Rangers,1,2,29,23,0,2,2,2
2011,"Tue, Jan 25",NY Rangers,Florida,3,4,35,17,1,4,1,1
2011,"Tue, Feb 1",NY Rangers,Pittsburgh,3,4,29,26,1,6,2,3
2011,"Thu, Feb 3",NY Rangers,New Jersey,2,3,27,18,1,6,3,3
2011,"Sat, Feb 5",Montreal,NY Rangers,2,0,35,29,0,4,2,2
2011,"Mon, Feb 7",Detroit,NY Rangers,3,2,47,35,0,5,2,2
2011,"Fri, Feb 11",Atlanta,NY Rangers,3,2,29,35,1,3,4,5
2011,"Sun, Feb 13",NY Rangers,Pittsburgh,5,3,31,29,3,6,5,6
2011,"Thu, Feb 17",NY Rangers,Los Angeles,4,3,37,28,0,4,2,3
2011,"Fri, Feb 18",New Jersey,NY Rangers,1,0,16,28,0,2,1,1
2011,"Sun, Feb 20",NY Rangers,Philadelphia,2,4,39,24,0,0,2,3
2011,"Tue, Feb 22",Carolina,NY Rangers,3,4,46,33,1,4,3,3
2011,"Fri, Feb 25",Washington,NY Rangers,0,6,28,35,2,4,5,5
2011,"Sun, Feb 27",NY Rangers,Tampa Bay,1,2,23,19,0,4,5,6
2011,"Tue, Mar 1",NY Rangers,Buffalo,2,3,31,26,1,3,1,3
2011,"Thu, Mar 3",NY Rangers,Minnesota,1,3,41,19,0,4,0,1
2011,"Fri, Mar 4",Ottawa,NY Rangers,1,4,27,29,0,4,2,3
2011,"Sun, Mar 6",NY Rangers,Philadelphia,7,0,36,24,2,5,5,5
2011,"Wed, Mar 9",Anaheim,NY Rangers,5,2,32,33,1,3,3,3
2011,"Sat, Mar 12",San Jose,NY Rangers,2,3,22,33,0,1,2,3
2011,"Tue, Mar 15",NY Rangers,NY Islanders,6,3,47,28,3,5,2,3
2011,"Fri, Mar 18",NY Rangers,Montreal,6,3,31,25,1,5,3,4
2011,"Sun, Mar 20",Pittsburgh,NY Rangers,2,5,27,40,2,4,3,3
2011,"Tue, Mar 22",NY Rangers,Florida,1,0,33,22,0,1,0,0
2011,"Thu, Mar 24",NY Rangers,Ottawa,1,2,30,30,0,2,2,2
2011,"Sat, Mar 26",Boston,NY Rangers,0,1,23,26,0,4,1,1
2011,"Wed, Mar 30",Buffalo,NY Rangers,1,0,23,35,0,1,0,1
2011,"Thu, Mar 31",NY Islanders,NY Rangers,6,2,27,33,0,8,2,2
2011,"Sun, Apr 3",Philadelphia,NY Rangers,2,3,34,34,1,3,4,4
2011,"Mon, Apr 4",NY Rangers,Boston,5,3,26,30,0,4,1,1
2011,"Thu, Apr 7",NY Rangers,Atlanta,0,3,29,26,0,4,2,2
2011,"Sat, Apr 9",NY Rangers,New Jersey,5,2,29,26,0,0,0,0
2011,"Sat, Oct 9",Nashville,Anaheim,4,1,49,37,1,7,3,3
2011,"Wed, Oct 13",Chicago,Nashville,2,3,27,25,1,3,0,1
2011,"Thu, Oct 14",Nashville,St. Louis,4,3,22,35,2,3,3,5
2011,"Sat, Oct 16",Nashville,Washington,2,3,39,34,0,6,3,5
2011,"Tue, Oct 19",Nashville,Calgary,0,1,34,35,0,5,2,2
2011,"Thu, Oct 21",Nashville,Pittsburgh,3,4,24,38,1,4,5,5
2011,"Sat, Oct 23",Dallas,Nashville,0,1,24,30,0,2,3,3
2011,"Sun, Oct 24",Tampa Bay,Nashville,3,4,26,45,0,1,4,4
2011,"Thu, Oct 28",Nashville,St. Louis,0,3,24,34,0,3,4,5
2011,"Sat, Oct 30",Detroit,Nashville,5,2,25,28,0,5,4,5
2011,"Wed, Nov 3",Arizona,Nashville,4,3,31,28,1,5,1,3
2011,"Sat, Nov 6",Los Angeles,Nashville,4,1,26,31,0,3,3,3
2011,"Sun, Nov 7",Anaheim,Nashville,5,4,24,37,0,4,3,4
2011,"Thu, Nov 11",St. Louis,Nashville,2,3,26,23,0,4,4,4
2011,"Sat, Nov 13",Nashville,Chicago,4,3,33,32,1,3,4,4
2011,"Tue, Nov 16",Toronto,Nashville,5,4,34,33,0,2,4,8
2011,"Thu, Nov 18",Montreal,Nashville,0,3,30,30,0,3,4,4
2011,"Sat, Nov 20",Carolina,Nashville,1,2,27,22,0,3,3,3
2011,"Mon, Nov 22",Columbus,Nashville,2,0,27,30,0,4,5,5
2011,"Wed, Nov 24",Nashville,St. Louis,1,2,30,15,0,3,3,3
2011,"Fri, Nov 26",Minnesota,Nashville,5,2,34,23,2,5,2,2
2011,"Sat, Nov 27",Nashville,NY Rangers,1,2,30,24,0,3,4,4
2011,"Tue, Nov 30",Nashville,Arizona,3,0,23,33,2,7,3,3
2011,"Wed, Dec 1",Columbus,Nashville,3,4,29,31,0,5,4,4
2011,"Sat, Dec 4",Nashville,Carolina,5,2,39,30,0,1,4,4
2011,"Mon, Dec 6",Atlanta,Nashville,3,2,29,37,0,1,3,4
2011,"Wed, Dec 8",Detroit,Nashville,2,3,24,37,0,4,4,4
2011,"Sat, Dec 11",Nashville,Florida,3,0,27,22,1,4,1,1
2011,"Mon, Dec 13",Nashville,NY Islanders,5,0,26,28,2,4,3,3
2011,"Wed, Dec 15",Nashville,San Jose,3,2,35,27,0,4,3,4
2011,"Fri, Dec 17",New Jersey,Nashville,1,3,20,16,2,5,2,3
2011,"Sat, Dec 18",Nashville,Los Angeles,1,6,30,34,0,3,2,3
2011,"Wed, Dec 22",Chicago,Nashville,4,1,25,35,1,2,1,2
2011,"Thu, Dec 23",Nashville,Ottawa,1,2,26,30,0,4,4,5
2011,"Sun, Dec 26",St. Louis,Nashville,2,0,32,26,0,0,1,1
2011,"Tue, Dec 28",Nashville,Dallas,2,4,46,25,1,6,4,4
2011,"Fri, Dec 31",Minnesota,Nashville,1,4,32,23,0,1,4,4
2011,"Sun, Jan 2",Nashville,Columbus,4,1,26,20,1,3,3,3
2011,"Wed, Jan 5",Anaheim,Nashville,1,4,24,41,0,2,4,4
2011,"Thu, Jan 6",Los Angeles,Nashville,2,5,28,26,2,3,1,2
2011,"Sat, Jan 8",San Jose,Nashville,1,2,26,43,0,0,2,2
2011,"Tue, Jan 11",Nashville,Minnesota,5,1,30,26,0,2,3,3
2011,"Thu, Jan 13",Florida,Nashville,3,2,29,34,0,3,3,3
2011,"Sat, Jan 15",Nashville,Chicago,3,2,26,33,0,2,1,2
2011,"Sun, Jan 16",Chicago,Nashville,6,3,23,34,2,6,3,4
2011,"Tue, Jan 18",Arizona,Nashville,2,5,21,34,0,2,4,5
2011,"Thu, Jan 20",Colorado,Nashville,1,5,28,33,0,4,1,1
2011,"Sun, Jan 23",Edmonton,Nashville,2,3,28,24,1,5,4,4
2011,"Mon, Jan 24",Calgary,Nashville,3,1,24,27,0,5,4,6
2011,"Wed, Jan 26",Vancouver,Nashville,2,1,27,35,0,5,4,4
2011,"Tue, Feb 1",Nashville,Calgary,2,3,27,28,1,4,5,5
2011,"Thu, Feb 3",Philadelphia,Nashville,3,2,28,29,1,2,1,2
2011,"Sat, Feb 5",Nashville,Detroit,3,0,29,35,1,4,5,5
2011,"Mon, Feb 7",Nashville,Edmonton,0,4,37,22,0,5,2,2
2011,"Wed, Feb 9",Detroit,Nashville,1,4,30,35,1,2,3,3
2011,"Sat, Feb 12",Nashville,Colorado,5,3,39,18,1,3,2,2
2011,"Tue, Feb 15",Nashville,San Jose,1,2,31,50,1,2,4,4
2011,"Thu, Feb 17",Nashville,Vancouver,3,1,26,36,0,2,4,5
2011,"Sat, Feb 19",Nashville,Arizona,2,3,32,26,1,4,4,4
2011,"Tue, Feb 22",Columbus,Nashville,4,0,20,30,0,2,3,5
2011,"Thu, Feb 24",Nashville,Chicago,0,3,31,25,0,1,1,1
2011,"Sat, Feb 26",Dallas,Nashville,3,2,27,25,0,3,4,5
2011,"Sun, Feb 27",Nashville,Columbus,3,2,28,27,1,2,3,5
2011,"Tue, Mar 1",Edmonton,Nashville,2,1,35,26,0,3,3,3
2011,"Thu, Mar 3",Vancouver,Nashville,0,3,29,29,0,2,2,2
2011,"Sun, Mar 6",Calgary,Nashville,3,2,23,36,0,3,2,3
2011,"Tue, Mar 8",San Jose,Nashville,3,2,25,33,2,4,1,2
2011,"Thu, Mar 10",Nashville,Minnesota,4,0,31,19,0,3,1,1
2011,"Sat, Mar 12",Nashville,Colorado,4,2,29,38,0,5,4,4
2011,"Tue, Mar 15",Nashville,Los Angeles,2,4,32,18,0,2,1,1
2011,"Thu, Mar 17",Nashville,Boston,4,3,31,38,1,4,3,3
2011,"Sat, Mar 19",Nashville,Detroit,3,1,39,40,1,2,2,3
2011,"Sun, Mar 20",Buffalo,Nashville,3,4,26,38,0,0,2,3
2011,"Tue, Mar 22",Nashville,Edmonton,3,1,30,20,1,3,2,3
2011,"Thu, Mar 24",Nashville,Anaheim,5,4,28,38,0,3,4,6
2011,"Sat, Mar 26",Nashville,Dallas,4,2,32,30,0,1,2,3
2011,"Tue, Mar 29",Nashville,Vancouver,1,3,17,32,0,5,5,5
2011,"Thu, Mar 31",Colorado,Nashville,2,3,34,29,1,3,0,0
2011,"Sat, Apr 2",Nashville,Detroit,3,4,34,41,2,8,3,3
2011,"Tue, Apr 5",Nashville,Atlanta,6,3,24,36,1,4,2,2
2011,"Fri, Apr 8",Nashville,Columbus,4,1,25,45,0,3,1,1
2011,"Sat, Apr 9",St. Louis,Nashville,2,0,24,25,0,1,1,1
2011,"Fri, Oct 8",New Jersey,Dallas,3,4,30,28,1,1,1,1
2011,"Sat, Oct 9",Washington,New Jersey,7,2,33,29,0,4,4,5
2011,"Mon, Oct 11",New Jersey,Pittsburgh,1,3,31,31,0,2,5,6
2011,"Wed, Oct 13",Buffalo,New Jersey,0,1,35,24,0,3,2,2
2011,"Fri, Oct 15",New Jersey,Colorado,2,3,43,22,1,3,3,4
2011,"Sat, Oct 16",New Jersey,Boston,1,4,32,35,0,4,3,3
2011,"Thu, Oct 21",Montreal,New Jersey,0,3,20,29,0,4,3,3
2011,"Sat, Oct 23",New Jersey,Buffalo,1,6,27,29,0,3,3,4
2011,"Sun, Oct 24",NY Rangers,New Jersey,3,1,28,34,0,4,6,7
2011,"Wed, Oct 27",San Jose,New Jersey,5,2,29,39,1,5,2,3
2011,"Fri, Oct 29",Anaheim,New Jersey,1,2,27,28,0,4,2,3
2011,"Sat, Oct 30",Los Angeles,New Jersey,3,1,40,23,0,2,2,3
2011,"Mon, Nov 1",Vancouver,New Jersey,3,0,30,23,0,2,3,3
2011,"Wed, Nov 3",Chicago,New Jersey,3,5,24,32,0,3,3,4
2011,"Fri, Nov 5",New Jersey,NY Rangers,0,3,33,20,0,2,3,4
2011,"Wed, Nov 10",New Jersey,Buffalo,4,5,32,42,1,2,2,2
2011,"Fri, Nov 12",New Jersey,Edmonton,4,3,39,24,2,3,2,2
2011,"Mon, Nov 15",Boston,New Jersey,3,0,28,24,0,3,6,7
2011,"Thu, Nov 18",Toronto,New Jersey,3,1,30,27,0,2,1,3
2011,"Sat, Nov 20",St. Louis,New Jersey,3,2,37,27,0,3,3,4
2011,"Mon, Nov 22",New Jersey,Washington,5,0,23,30,1,2,3,3
2011,"Wed, Nov 24",New Jersey,Calgary,2,1,21,26,0,3,3,3
2011,"Fri, Nov 26",NY Islanders,New Jersey,2,0,29,20,0,4,3,3
2011,"Sat, Nov 27",New Jersey,Philadelphia,2,1,25,41,0,3,1,2
2011,"Thu, Dec 2",New Jersey,Montreal,1,5,28,32,0,3,1,2
2011,"Sat, Dec 4",Philadelphia,New Jersey,5,3,26,34,2,3,3,3
2011,"Mon, Dec 6",Pittsburgh,New Jersey,2,1,28,34,1,4,6,6
2011,"Fri, Dec 10",Ottawa,New Jersey,3,2,31,29,2,3,4,4
2011,"Sat, Dec 11",New Jersey,Detroit,1,4,34,23,1,5,3,3
2011,"Wed, Dec 15",New Jersey,Arizona,3,0,29,29,1,5,3,3
2011,"Fri, Dec 17",New Jersey,Nashville,1,3,16,20,1,3,3,5
2011,"Sat, Dec 18",Atlanta,New Jersey,7,1,27,22,1,3,2,2
2011,"Tue, Dec 21",Washington,New Jersey,5,1,36,28,1,4,5,5
2011,"Thu, Dec 23",New Jersey,NY Islanders,1,5,35,14,0,4,0,1
2011,"Sun, Dec 26",New Jersey,Toronto,1,4,30,22,1,5,5,5
2011,"Wed, Dec 29",New Jersey,NY Rangers,1,3,44,26,0,4,4,4
2011,"Fri, Dec 31",New Jersey,Atlanta,3,1,28,29,0,2,2,2
2011,"Sat, Jan 1",Carolina,New Jersey,6,3,28,25,0,1,3,6
2011,"Tue, Jan 4",New Jersey,Minnesota,1,2,22,18,0,3,0,0
2011,"Thu, Jan 6",New Jersey,Philadelphia,2,4,20,20,0,1,4,4
2011,"Sat, Jan 8",Philadelphia,New Jersey,2,1,35,29,0,4,4,5
2011,"Sun, Jan 9",New Jersey,Tampa Bay,6,3,26,36,1,4,3,4
2011,"Fri, Jan 14",Tampa Bay,New Jersey,2,5,25,32,0,1,2,3
2011,"Sat, Jan 15",Florida,New Jersey,3,2,35,22,0,4,2,4
2011,"Mon, Jan 17",NY Islanders,New Jersey,2,5,27,29,1,2,3,3
2011,"Thu, Jan 20",New Jersey,Pittsburgh,2,0,20,23,0,4,1,1
2011,"Sat, Jan 22",Philadelphia,New Jersey,1,3,22,27,1,4,3,3
2011,"Sun, Jan 23",New Jersey,Florida,5,2,23,26,2,3,1,1
2011,"Wed, Jan 26",Detroit,New Jersey,3,1,24,29,0,3,3,3
2011,"Tue, Feb 1",New Jersey,Ottawa,2,1,33,16,0,1,2,3
2011,"Thu, Feb 3",NY Rangers,New Jersey,2,3,18,27,0,3,5,6
2011,"Fri, Feb 4",New Jersey,Florida,3,4,31,29,0,3,1,2
2011,"Sun, Feb 6",Montreal,New Jersey,1,4,30,26,0,2,1,1
2011,"Tue, Feb 8",New Jersey,Carolina,3,2,34,22,0,0,1,3
2011,"Thu, Feb 10",Toronto,New Jersey,1,2,39,32,0,4,5,5
2011,"Fri, Feb 11",New Jersey,San Jose,2,1,23,32,1,3,2,2
2011,"Wed, Feb 16",New Jersey,Carolina,3,2,22,27,0,1,2,2
2011,"Fri, Feb 18",New Jersey,NY Rangers,1,0,28,16,0,1,2,2
2011,"Sat, Feb 19",Carolina,New Jersey,1,4,25,25,0,3,3,3
2011,"Tue, Feb 22",Dallas,New Jersey,0,1,23,19,1,4,4,4
2011,"Fri, Feb 25",Tampa Bay,New Jersey,2,1,20,30,0,1,2,2
2011,"Sun, Feb 27",Florida,New Jersey,1,2,26,26,1,3,1,1
2011,"Wed, Mar 2",New Jersey,Tampa Bay,2,1,27,16,0,2,1,2
2011,"Fri, Mar 4",New Jersey,Pittsburgh,2,1,30,26,1,1,2,2
2011,"Sun, Mar 6",NY Islanders,New Jersey,2,3,29,22,1,1,2,3
2011,"Tue, Mar 8",New Jersey,Ottawa,1,2,32,21,0,3,2,2
2011,"Fri, Mar 11",Atlanta,New Jersey,2,3,30,26,3,6,3,4
2011,"Sat, Mar 12",New Jersey,NY Islanders,3,2,35,15,0,5,1,1
2011,"Tue, Mar 15",New Jersey,Atlanta,4,2,24,20,0,2,1,1
2011,"Thu, Mar 17",Ottawa,New Jersey,3,1,34,25,1,3,2,3
2011,"Fri, Mar 18",New Jersey,Washington,0,3,33,12,0,4,0,0
2011,"Sun, Mar 20",Columbus,New Jersey,0,3,31,13,0,4,1,1
2011,"Tue, Mar 22",Boston,New Jersey,4,1,31,30,1,2,4,5
2011,"Fri, Mar 25",Pittsburgh,New Jersey,1,0,21,26,0,4,2,2
2011,"Sat, Mar 26",Buffalo,New Jersey,2,0,30,28,0,2,2,2
2011,"Wed, Mar 30",New Jersey,NY Islanders,3,2,20,29,0,5,2,2
2011,"Fri, Apr 1",New Jersey,Philadelphia,4,2,24,36,0,1,1,1
2011,"Sat, Apr 2",New Jersey,Montreal,1,3,21,29,0,1,1,2
2011,"Tue, Apr 5",Pittsburgh,New Jersey,4,2,24,27,0,2,2,3
2011,"Wed, Apr 6",New Jersey,Toronto,4,2,33,24,1,5,0,1
2011,"Sat, Apr 9",NY Rangers,New Jersey,5,2,26,29,0,0,0,0
2011,"Sun, Apr 10",New Jersey,Boston,3,2,32,26,0,1,2,2
2011,"Fri, Oct 8",Ottawa,Buffalo,1,2,26,36,0,5,4,5
2011,"Sat, Oct 9",Toronto,Ottawa,5,1,18,38,0,4,4,5
2011,"Mon, Oct 11",Washington,Ottawa,3,2,31,26,0,5,5,5
2011,"Thu, Oct 14",Ottawa,Carolina,3,2,39,24,1,4,3,4
2011,"Sat, Oct 16",Montreal,Ottawa,4,3,19,40,0,2,5,5
2011,"Mon, Oct 18",Pittsburgh,Ottawa,5,2,34,29,1,4,2,4
2011,"Fri, Oct 22",Buffalo,Ottawa,2,4,32,36,2,4,1,1
2011,"Sat, Oct 23",Ottawa,Montreal,0,3,19,34,0,3,4,4
2011,"Tue, Oct 26",Ottawa,Arizona,5,2,36,30,2,5,7,7
2011,"Thu, Oct 28",Ottawa,Florida,5,3,28,31,0,1,2,3
2011,"Sat, Oct 30",Ottawa,Boston,0,4,29,25,0,3,3,4
2011,"Tue, Nov 2",Toronto,Ottawa,2,3,24,35,2,4,4,5
2011,"Thu, Nov 4",Ottawa,NY Islanders,4,1,27,29,0,2,1,2
2011,"Sat, Nov 6",Montreal,Ottawa,2,3,31,23,1,6,2,2
2011,"Tue, Nov 9",Ottawa,Atlanta,5,2,29,37,2,3,3,5
2011,"Thu, Nov 11",Ottawa,Vancouver,2,6,35,33,0,3,1,1
2011,"Sat, Nov 13",Boston,Ottawa,0,2,33,31,0,2,2,2
2011,"Mon, Nov 15",Philadelphia,Ottawa,5,1,29,46,0,1,4,5
2011,"Wed, Nov 17",Carolina,Ottawa,7,1,24,28,1,3,4,6
2011,"Fri, Nov 19",St. Louis,Ottawa,5,2,20,33,0,4,5,7
2011,"Mon, Nov 22",Ottawa,Los Angeles,3,2,19,30,1,2,4,5
2011,"Wed, Nov 24",Ottawa,Dallas,1,2,19,26,0,2,4,4
2011,"Fri, Nov 26",Pittsburgh,Ottawa,2,1,44,40,0,3,2,4
2011,"Sat, Nov 27",Ottawa,Toronto,3,0,28,29,1,1,3,3
2011,"Mon, Nov 29",Ottawa,Edmonton,1,4,23,25,0,3,4,5
2011,"Thu, Dec 2",Ottawa,San Jose,0,4,28,33,0,3,0,2
2011,"Sat, Dec 4",Ottawa,Buffalo,0,1,32,31,0,1,2,2
2011,"Sun, Dec 5",NY Rangers,Ottawa,1,3,25,26,0,1,4,4
2011,"Tue, Dec 7",Montreal,Ottawa,4,1,28,35,1,1,4,5
2011,"Thu, Dec 9",Ottawa,NY Rangers,3,5,27,28,2,4,3,4
2011,"Fri, Dec 10",Ottawa,New Jersey,3,2,29,31,0,4,1,3
2011,"Mon, Dec 13",Ottawa,Atlanta,3,4,30,24,0,1,0,0
2011,"Thu, Dec 16",Minnesota,Ottawa,1,3,25,24,2,2,3,3
2011,"Fri, Dec 17",Colorado,Ottawa,6,5,29,25,1,5,2,3
2011,"Sun, Dec 19",Ottawa,Washington,2,3,26,34,0,5,5,6
2011,"Thu, Dec 23",Nashville,Ottawa,1,2,30,26,1,5,4,4
2011,"Sun, Dec 26",Ottawa,Pittsburgh,3,1,24,45,2,4,4,4
2011,"Wed, Dec 29",Ottawa,Carolina,0,4,37,31,0,3,2,3
2011,"Fri, Dec 31",Columbus,Ottawa,4,3,38,23,0,3,4,4
2011,"Sat, Jan 1",Ottawa,Toronto,1,5,33,21,1,5,5,5
2011,"Fri, Jan 7",Chicago,Ottawa,3,2,26,26,1,1,0,0
2011,"Sat, Jan 8",Ottawa,Tampa Bay,1,2,32,27,0,3,5,5
2011,"Tue, Jan 11",Boston,Ottawa,6,0,31,39,0,3,3,3
2011,"Thu, Jan 13",NY Islanders,Ottawa,4,6,38,24,0,3,2,2
2011,"Fri, Jan 14",Ottawa,Calgary,2,3,35,26,0,5,4,5
2011,"Sun, Jan 16",Washington,Ottawa,3,1,23,26,0,2,1,2
2011,"Tue, Jan 18",Ottawa,Anaheim,1,2,40,27,0,2,0,0
2011,"Thu, Jan 20",Philadelphia,Ottawa,6,2,27,23,0,3,2,4
2011,"Fri, Jan 21",Ottawa,Montreal,1,7,34,35,0,3,1,3
2011,"Tue, Jan 25",Ottawa,Buffalo,2,3,29,26,1,4,1,1
2011,"Tue, Feb 1",New Jersey,Ottawa,2,1,16,33,1,3,1,1
2011,"Wed, Feb 2",Ottawa,Detroit,5,7,34,38,1,2,1,3
2011,"Sat, Feb 5",NY Islanders,Ottawa,5,3,23,38,0,2,4,5
2011,"Mon, Feb 7",Vancouver,Ottawa,4,2,33,30,0,5,3,3
